,DATE,Rate_Men,Rate_Women
840,9/1/2012,8,7.6
841,9/1/2012,8,7.6
842,10/1/2012,7.9,7.6
843,10/1/2012,7.9,7.6
844,11/1/2012,7.9,7.6
845,11/1/2012,7.9,7.6
846,12/1/2012,7.9,7.9
847,12/1/2012,7.9,7.9
848,1/1/2013,8.2,7.8
849,1/1/2013,8.2,7.8
850,2/1/2013,7.8,7.6
851,2/1/2013,7.8,7.6
852,3/1/2013,7.6,7.5
853,3/1/2013,7.6,7.5
854,4/1/2013,7.8,7.3
855,4/1/2013,7.8,7.3
856,5/1/2013,7.9,7.1
857,5/1/2013,7.9,7.1
858,6/1/2013,7.7,7.3
859,6/1/2013,7.7,7.3
860,7/1/2013,7.7,6.8
861,7/1/2013,7.7,6.8
862,8/1/2013,7.7,6.7
863,8/1/2013,7.7,6.7
864,9/1/2013,7.7,6.7
865,9/1/2013,7.7,6.7
866,10/1/2013,7.5,6.8
867,10/1/2013,7.5,6.8
868,11/1/2013,7.2,6.7
869,11/1/2013,7.2,6.7
870,12/1/2013,6.8,6.6
871,12/1/2013,6.8,6.6
872,1/1/2014,6.8,6.3
873,1/1/2014,6.8,6.3
874,2/1/2014,6.9,6.4
875,2/1/2014,6.9,6.4
876,3/1/2014,6.7,6.6
877,3/1/2014,6.7,6.6
878,4/1/2014,6.4,6.1
879,4/1/2014,6.4,6.1
880,5/1/2014,6.4,6.2
881,5/1/2014,6.4,6.2
882,6/1/2014,6.3,5.8
883,6/1/2014,6.3,5.8
884,7/1/2014,6.2,6.1
885,7/1/2014,6.2,6.1
886,8/1/2014,6.3,6
887,8/1/2014,6.3,6
888,9/1/2014,5.9,6
889,9/1/2014,5.9,6
890,10/1/2014,5.6,5.9
891,10/1/2014,5.6,5.9
892,11/1/2014,5.9,5.8
893,11/1/2014,5.9,5.8
894,12/1/2014,5.7,5.4
895,12/1/2014,5.7,5.4
896,1/1/2015,5.8,5.5
897,1/1/2015,5.8,5.5
898,2/1/2015,5.6,5.3
899,2/1/2015,5.6,5.3
900,3/1/2015,5.6,5.3
901,3/1/2015,5.6,5.3
902,4/1/2015,5.5,5.4
903,4/1/2015,5.5,5.4
904,5/1/2015,5.7,5.5
905,5/1/2015,5.7,5.5
906,6/1/2015,5.3,5.1
907,6/1/2015,5.3,5.1
908,7/1/2015,5.2,5.2
909,7/1/2015,5.2,5.2
910,8/1/2015,5.1,5
911,8/1/2015,5.1,5
912,9/1/2015,5.1,5
913,9/1/2015,5.1,5
914,10/1/2015,5.1,5
915,10/1/2015,5.1,5
916,11/1/2015,5.2,5
917,11/1/2015,5.2,5
918,12/1/2015,5.1,4.9
919,12/1/2015,5.1,4.9
920,1/1/2016,4.8,4.9
921,1/1/2016,4.8,4.9
922,2/1/2016,4.9,4.8
923,2/1/2016,4.9,4.8
924,3/1/2016,4.9,5.1
925,3/1/2016,4.9,5.1
926,4/1/2016,5.1,5
927,4/1/2016,5.1,5
928,5/1/2016,4.8,4.8
929,5/1/2016,4.8,4.8
930,6/1/2016,4.9,4.8
931,6/1/2016,4.9,4.8
932,7/1/2016,5,4.5
933,7/1/2016,5,4.5
934,8/1/2016,5,4.8
935,8/1/2016,5,4.8
936,9/1/2016,5.1,4.8
937,9/1/2016,5.1,4.8
938,10/1/2016,5,4.7
939,10/1/2016,5,4.7
940,11/1/2016,4.9,4.6
941,11/1/2016,4.9,4.6
942,12/1/2016,4.8,4.6
943,12/1/2016,4.8,4.6
944,1/1/2017,4.7,4.7
945,1/1/2017,4.7,4.7
946,2/1/2017,4.6,4.6
947,2/1/2017,4.6,4.6
948,3/1/2017,4.5,4.3
949,3/1/2017,4.5,4.3
950,4/1/2017,4.4,4.5
951,4/1/2017,4.4,4.5
952,5/1/2017,4.3,4.4
953,5/1/2017,4.3,4.4
954,6/1/2017,4.3,4.3
955,6/1/2017,4.3,4.3
956,7/1/2017,4.4,4.2
957,7/1/2017,4.4,4.2
958,8/1/2017,4.5,4.3
959,8/1/2017,4.5,4.3
960,9/1/2017,4.3,4.2
961,9/1/2017,4.3,4.2
962,10/1/2017,4.3,4
963,10/1/2017,4.3,4
964,11/1/2017,4.3,4.1
965,11/1/2017,4.3,4.1
966,12/1/2017,4.2,4.1
967,12/1/2017,4.2,4.1
968,1/1/2018,4.1,4
969,1/1/2018,4.1,4
970,2/1/2018,4,4.1
971,2/1/2018,4,4.1
972,3/1/2018,4,4
973,3/1/2018,4,4
974,4/1/2018,4.1,3.8
975,4/1/2018,4.1,3.8
976,5/1/2018,4,3.6
977,5/1/2018,4,3.6
978,6/1/2018,4.1,3.9
979,6/1/2018,4.1,3.9
980,7/1/2018,3.8,3.8
981,7/1/2018,3.8,3.8
982,8/1/2018,3.9,3.8
983,8/1/2018,3.9,3.8
984,9/1/2018,3.8,3.6
985,9/1/2018,3.8,3.6
986,10/1/2018,3.9,3.8
987,10/1/2018,3.9,3.8
988,11/1/2018,3.7,3.8
989,11/1/2018,3.7,3.8
990,12/1/2018,4,3.8
991,12/1/2018,4,3.8
992,1/1/2019,4,3.9
993,1/1/2019,4,3.9
994,2/1/2019,3.8,3.8
995,2/1/2019,3.8,3.8
996,3/1/2019,3.9,3.7
997,3/1/2019,3.9,3.7
998,4/1/2019,3.8,3.5
999,4/1/2019,3.8,3.5
1000,5/1/2019,3.7,3.6
1001,5/1/2019,3.7,3.6
1002,6/1/2019,3.6,3.6
1003,6/1/2019,3.6,3.6
1004,7/1/2019,3.7,3.7
1005,7/1/2019,3.7,3.7
1006,8/1/2019,3.7,3.6
1007,8/1/2019,3.7,3.6
1008,9/1/2019,3.6,3.4
1009,9/1/2019,3.6,3.4
1010,10/1/2019,3.7,3.5
1011,10/1/2019,3.7,3.5
1012,11/1/2019,3.6,3.6
1013,11/1/2019,3.6,3.6
1014,12/1/2019,3.5,3.6
1015,12/1/2019,3.5,3.6
1016,1/1/2020,3.5,3.5
1017,1/1/2020,3.5,3.5
1018,2/1/2020,3.5,3.4
1019,2/1/2020,3.5,3.4
1020,3/1/2020,4.4,4.4
1021,3/1/2020,4.4,4.4
1022,4/1/2020,13.5,16.1
1023,4/1/2020,13.5,16.1
1024,5/1/2020,12.1,14.5
1025,5/1/2020,12.1,14.5
1026,6/1/2020,10.5,11.6
1027,6/1/2020,10.5,11.6
1028,7/1/2020,9.7,10.7
1029,7/1/2020,9.7,10.7
1030,8/1/2020,8.3,8.6
1031,8/1/2020,8.3,8.6
1032,9/1/2020,7.7,8.1
1033,9/1/2020,7.7,8.1
1034,10/1/2020,7,6.8
1035,10/1/2020,7,6.8
1036,11/1/2020,7,6.4
1037,11/1/2020,7,6.4
1038,12/1/2020,6.7,6.7
1039,12/1/2020,6.7,6.7
1040,1/1/2021,6.4,6.3
1041,1/1/2021,6.4,6.3
1042,2/1/2021,6.4,6.1
1043,2/1/2021,6.4,6.1
1044,3/1/2021,6.2,5.9
1045,3/1/2021,6.2,5.9
1046,4/1/2021,6.2,5.8
1047,4/1/2021,6.2,5.8
1048,5/1/2021,6,5.5
1049,5/1/2021,6,5.5
1050,6/1/2021,6,5.7
1051,6/1/2021,6,5.7
1052,7/1/2021,5.6,5.2
1053,7/1/2021,5.6,5.2
1054,8/1/2021,5.3,5
1055,8/1/2021,5.3,5
1056,9/1/2021,5,4.5
1057,9/1/2021,5,4.5
1058,10/1/2021,4.5,4.6
1059,10/1/2021,4.5,4.6
1060,11/1/2021,4.2,4.2
1061,11/1/2021,4.2,4.2
1062,12/1/2021,3.9,3.9
1063,12/1/2021,3.9,3.9
1064,1/1/2022,4.1,3.9
1065,1/1/2022,4.1,3.9
1066,>>>>>>> main,,
